#S 1 powder pattern using crysFML; X-RAYS:  => lambda,Ls:  1.5406 1900.0
#N 2
#L TwoTheta[Deg]  Intensity[a.u.]
         63.7500         29.9038
         63.8000         35.2044
         63.8500         24.8260
         63.9000         15.2208
         63.9500         12.7138
         64.0000         14.7641
         64.0500         17.0712
         64.1000         16.2174
         64.1500         12.7483
         64.2000         11.3583
         64.2500         11.6436
         64.3000         11.7527
         64.3500         11.6657
         64.4000         10.5916
         64.4500          9.3221
         64.5000          8.7176
         64.5500          9.1476
         64.6000          9.3023
         64.6500          8.3155
         64.7000          7.4872
         64.7500          8.5006
         64.8000          8.7887
         64.8500          6.6430
         64.9000          5.6891
         64.9500          6.9929
         65.0000          9.0345
         65.0500         11.5847
         65.1000         13.8783
         65.1500         11.1178
         65.2000          7.4991
         65.2500          7.6461
         65.3000         10.0008
         65.3500          9.4131
         65.4000          7.2891
         65.4500          7.0147
         65.5000          7.6608
         65.5500          7.9292
         65.6000          8.3399
         65.6500          9.0827
         65.7000         10.4344
         65.7500         10.7023
         65.8000          8.5429
         65.8500          7.6231
         65.9000         10.0590
         65.9500         15.6151
         66.0000         22.9660
         66.0500         26.0329
         66.1000         18.3951
         66.1500          9.9331
         66.2000          6.7028
         66.2500          6.9930
         66.3000          8.1927
         66.3500          8.9953
         66.4000          8.7950
         66.4500          7.8459
         66.5000          7.1837
         66.5500          8.8360
         66.6000         12.1528
         66.6500         12.4283
         66.7000          9.2941
         66.7500          6.6106
         66.8000          5.5777
         66.8500          5.7586
         66.9000          6.4821
         66.9500          7.6679
         67.0000          8.7516
         67.0500          9.6743
         67.1000         11.8077
         67.1500         14.9371
         67.2000         19.4142
         67.2500         28.4453
         67.3000         50.0100
         67.3500         93.1234
         67.4000        119.2636
         67.4500         79.2248
         67.5000         34.5582
         67.5500         15.8331
         67.6000         10.6728
         67.6500          9.1111
         67.7000          7.3716
         67.7500          6.2634
         67.8000          7.7458
         67.8500         11.2808
         67.9000         12.4098
         67.9500         11.2579
         68.0000         10.3531
         68.0500          8.7949
         68.1000          6.9261
         68.1500          5.4665
         68.2000          4.4221
         68.2500          3.9742
         68.3000          4.1012
         68.3500          4.8626
         68.4000          6.1759
         68.4500          7.2518
         68.5000          8.1334
         68.5500          8.9496
         68.6000          8.4617
         68.6500          7.6780
         68.7000          9.5314
         68.7500         18.3181
         68.8000         31.4379
         68.8500         32.1609
         68.9000         22.9972
         68.9500         18.5231
         69.0000         19.7151
         69.0500         23.8700
         69.1000         30.4047
         69.1500         30.5660
         69.2000         23.1917
         69.2500         17.3207
         69.3000         14.6811
         69.3500         12.7578
         69.4000         10.9903
         69.4500          9.9014
         69.5000         10.4356
         69.5500         13.1000
         69.6000         15.9610
         69.6500         17.2411
         69.7000         15.2320
         69.7500         13.1322
         69.8000         14.6731
         69.8500         18.1533
         69.9000         20.8312
         69.9500         25.2692
         70.0000         40.9675
         70.0500         82.7422
         70.1000        128.2998
         70.1500        106.8443
         70.2000         60.8733
         70.2500         50.1554
         70.3000         62.1881
         70.3500         58.1671
         70.4000         48.2641
         70.4500         49.2614
         70.5000         45.3176
         70.5500         44.9841
         70.6000         55.8544
         70.6500         54.6557
         70.7000         34.5788
         70.7500         20.7008
         70.8000         14.8968
         70.8500         12.4803
         70.9000         13.8827
         70.9500         23.1675
         71.0000         40.5318
         71.0500         46.5800
         71.1000         31.3745
         71.1500         18.9925
         71.2000         17.9925
         71.2500         27.9121
         71.3000         45.4681
         71.3500         66.2760
         71.4000         84.3528
         71.4500         91.7277
         71.5000         95.5020
         71.5500         76.3398
         71.6000         40.6807
         71.6500         19.3341
         71.7000         12.8922
         71.7500         12.8877
         71.8000         16.6004
         71.8500         20.7566
         71.9000         20.1371
         71.9500         17.4608
         72.0000         23.2918
         72.0500         38.9476
         72.1000         47.4334
         72.1500         34.3491
         72.2000         19.2971
         72.2500         12.7830
         72.3000         12.2734
         72.3500         13.4857
         72.4000         14.1104
         72.4500         14.3409
         72.5000         14.9414
         72.5500         20.7382
         72.6000         38.0782
         72.6500         70.1538
         72.7000        106.5764
         72.7500        115.1522
         72.8000         90.4513
         72.8500         55.0257
         72.9000         29.3969
         72.9500         17.4746
         73.0000         13.1711
         73.0500         13.4379
         73.1000         19.5234
         73.1500         33.1351
         73.2000         49.1649
         73.2500         57.4384
         73.3000         46.9171
         73.3500         32.3102
         73.4000         20.8304
         73.4500         16.7598
         73.5000         17.2907
         73.5500         18.5140
         73.6000         23.2509
         73.6500         28.3802
         73.7000         31.2212
         73.7500         34.7152
         73.8000         29.9465
         73.8500         21.3906
         73.9000         17.8767
         73.9500         13.8349
         74.0000          9.6256
         74.0500         10.2731
         74.1000         14.8071
         74.1500         16.9044
         74.2000         14.4482
         74.2500         13.1125
         74.3000         13.4376
         74.3500         13.1795
         74.4000         11.6000
         74.4500         10.7041
         74.5000         14.6615
         74.5500         24.7375
         74.6000         33.1732
         74.6500         29.4965
         74.7000         24.2736
         74.7500         19.3256
         74.8000         12.5132
         74.8500          8.9541
         74.9000          8.4182
         74.9500          7.9125
         75.0000          6.7654
         75.0500          6.2135
         75.1000          6.6648
         75.1500          8.5922
         75.2000         11.7822
         75.2500         14.9169
         75.3000         14.3004
         75.3500         12.5079
         75.4000         16.9053
         75.4500         34.7919
         75.5000         62.7958
         75.5500         69.6433
         75.6000         58.1605
         75.6500         60.2996
         75.7000         56.6920
         75.7500         34.7867
         75.8000         19.6949
         75.8500         18.9962
         75.9000         28.8157
         75.9500         42.3675
         76.0000         47.8071
         76.0500         34.1155
         76.1000         19.5040
         76.1500         12.9423
         76.2000         11.0593
         76.2500         12.6777
         76.3000         16.6101
         76.3500         17.3333
         76.4000         15.3401
         76.4500         17.0146
         76.5000         25.8510
         76.5500         49.1020
         76.6000         81.4714
         76.6500         79.4579
         76.7000         49.5961
         76.7500         34.8498
         76.8000         36.6040
         76.8500         34.9234
         76.9000         23.3426
         76.9500         13.7589
         77.0000          8.7500
         77.0500          6.4886
         77.1000          5.4055
         77.1500          5.0409
         77.2000          5.2177
         77.2500          5.8270
         77.3000          6.6200
         77.3500          7.1068
         77.4000          7.6789
         77.4500         10.1563
         77.5000         16.4597
         77.5500         30.1563
         77.6000         54.9084
         77.6500         73.2182
         77.7000         55.5083
         77.7500         27.7723
         77.8000         14.4425
         77.8500         13.2595
         77.9000         20.3147
         77.9500         30.6541
         78.0000         36.1685
         78.0500         43.7007
         78.1000         44.1916
         78.1500         28.8373
         78.2000         16.4051
         78.2500         12.7338
         78.3000         13.7853
         78.3500         13.6050
         78.4000         11.9106
         78.4500         13.4912
         78.5000         22.6995
         78.5500         38.9224
         78.6000         46.7395
         78.6500         35.0698
         78.7000         23.6651
         78.7500         21.0364
         78.8000         24.5253
         78.8500         32.6383
         78.9000         39.2045
         78.9500         37.9449
         79.0000         39.0490
         79.0500         54.2645
         79.1000         74.4584
         79.1500         71.2822
         79.2000         66.2002
         79.2500         60.5093
         79.3000         40.8745
         79.3500         22.9672
         79.4000         13.8952
         79.4500         11.8243
         79.5000         13.1821
         79.5500         15.9014
         79.6000         17.5176
         79.6500         15.9995
         79.7000         15.3057
         79.7500         14.6807
         79.8000         13.1408
         79.8500         15.1296
         79.9000         26.6864
         79.9500         50.6901
         80.0000         64.7422
         80.0500         45.2976
         80.1000         23.0275
         80.1500         14.8226
         80.2000         15.2463
         80.2500         14.9871
         80.3000         13.3511
         80.3500         18.1504
         80.4000         36.3763
         80.4500         63.7906
         80.5000         68.4279
         80.5500         44.9528
         80.6000         24.3739
         80.6500         13.8849
         80.7000          9.6679
         80.7500          8.6138
         80.8000          9.7071
         80.8500         11.5847
         80.9000         12.3307
         80.9500         12.0112
         81.0000         11.4224
         81.0500         10.5570
         81.1000         11.0406
         81.1500         15.2193
         81.2000         24.2558
         81.2500         40.7931
         81.3000         61.5571
         81.3500         66.5962
         81.4000         43.0146
         81.4500         20.4136
         81.5000         11.0581
         81.5500          8.7135
         81.6000          8.5525
         81.6500          9.5941
         81.7000         10.2296
         81.7500         10.5397
         81.8000         14.4677
         81.8500         26.6449
         81.9000         42.8468
         81.9500         43.9587
         82.0000         36.9758
         82.0500         34.4758
         82.1000         28.4269
         82.1500         21.1176
         82.2000         21.0172
         82.2500         30.7429
         82.3000         53.1174
         82.3500         82.9142
         82.4000         84.3619
         82.4500         57.6389
         82.5000         41.1284
         82.5500         33.1438
         82.6000         23.7360
         82.6500         17.0023
         82.7000         14.7656
         82.7500         16.9709
         82.8000         21.9495
         82.8500         24.3878
         82.9000         19.5161
         82.9500         13.1823
         83.0000         10.7221
         83.0500         11.5081
         83.1000         13.4045
         83.1500         17.3174
         83.2000         25.5086
         83.2500         28.9721
         83.3000         25.3905
         83.3500         23.8219
         83.4000         19.4462
         83.4500         12.7998
         83.5000          8.9494
         83.5500          7.5530
         83.6000          6.7691
         83.6500          6.9850
         83.7000          8.4426
         83.7500         10.8049
         83.8000         16.3517
         83.8500         25.2877
         83.9000         26.7730
         83.9500         17.8321
         84.0000         10.1812
         84.0500          7.0468
         84.1000          5.9626
         84.1500          6.2549
         84.2000          9.8070
         84.2500         16.7769
         84.3000         20.8707
         84.3500         17.3111
         84.4000         13.8006
         84.4500         14.1070
         84.5000         15.6412
         84.5500         17.7978
         84.6000         23.5363
         84.6500         33.9895
         84.7000         37.1133
         84.7500         34.8297
         84.8000         32.7763
         84.8500         23.5388
         84.9000         15.5206
         84.9500         12.1765
         85.0000         11.6742
         85.0500         13.4496
         85.1000         16.5283
         85.1500         19.4375
         85.2000         21.4359
         85.2500         21.9703
         85.3000         17.6651
         85.3500         13.1018
         85.4000         14.1129
         85.4500         22.0079
         85.5000         30.4099
         85.5500         25.8828
         85.6000         15.9811
         85.6500         10.5986
         85.7000          8.9152
         85.7500          7.8493
         85.8000          7.2092
         85.8500          6.8870
         85.9000          6.5213
         85.9500          5.9656
         86.0000          5.4358
         86.0500          5.7549
         86.1000          7.8652
         86.1500         10.1943
         86.2000          9.0046
         86.2500          6.5136
         86.3000          5.3477
         86.3500          5.9282
         86.4000          8.4970
         86.4500         12.1380
         86.5000         15.9423
         86.5500         18.5882
         86.6000         15.6682
         86.6500          9.8723
         86.7000          6.8342
         86.7500          6.5139
         86.8000          8.3206
         86.8500         11.0899
         86.9000         10.5093
         86.9500          8.0469
         87.0000          7.6761
         87.0500          7.8817
         87.1000          7.6717
         87.1500          8.1179
         87.2000          9.5407
         87.2500          9.4240
         87.3000          7.1935
         87.3500          6.5459
         87.4000          8.9012
         87.4500         13.4122
         87.5000         15.4458
         87.5500         11.7931
         87.6000          9.3907
         87.6500         12.7621
         87.7000         20.9839
         87.7500         25.3935
         87.8000         19.8380
         87.8500         12.9351
         87.9000         10.3119
         87.9500         10.7148
         88.0000         10.5654
         88.0500          9.4581
         88.1000          9.1353
         88.1500          9.3200
         88.2000          9.4768
         88.2500          8.3087
         88.3000          7.0735
         88.3500          6.6269
         88.4000          6.4155
         88.4500          5.5708
         88.5000          4.6630
         88.5500          4.0762
         88.6000          4.2034
         88.6500          4.5905
         88.7000          4.5650
         88.7500          5.1558
         88.8000          7.6351
         88.8500         12.8582
         88.9000         20.7457
         88.9500         30.7038
         89.0000         33.5281
         89.0500         24.9865
         89.1000         18.0176
         89.1500         19.9365
         89.2000         33.2335
         89.2500         48.2686
         89.3000         47.2817
         89.3500         41.7177
         89.4000         36.0589
         89.4500         24.9274
         89.5000         15.8167
         89.5500         13.8793
         89.6000         16.0890
         89.6500         17.2818
         89.7000         14.1023
         89.7500          9.7276
         89.8000          7.6943
         89.8500          7.9881
         89.9000          9.1501
         89.9500          9.9879
         90.0000         13.1687
         90.0500         21.3739
         90.1000         29.1093
         90.1500         25.4950
         90.2000         17.1033
         90.2500         11.8637
         90.3000          9.4177
         90.3500          9.1940
         90.4000         10.5283
         90.4500         13.5012
         90.5000         19.0020
         90.5500         25.0102
         90.6000         22.1889
         90.6500         14.7406
         90.7000         12.3203
         90.7500         16.2736
         90.8000         20.9413
         90.8500         18.1623
         90.9000         13.1496
         90.9500         11.7070
         91.0000         12.6603
         91.0500         13.9747
         91.1000         16.7247
         91.1500         17.9807
         91.2000         16.4128
         91.2500         16.2194
         91.3000         21.0671
         91.3500         32.0574
         91.4000         39.9145
         91.4500         30.1358
         91.5000         18.0596
         91.5500         14.9448
         91.6000         17.7560
         91.6500         20.0374
         91.7000         16.4600
         91.7500         10.0161
         91.8000          6.3675
         91.8500          5.5158
         91.9000          5.9180
         91.9500          6.2544
         92.0000          5.6209
         92.0500          5.0833
         92.1000          6.1040
         92.1500          9.1397
         92.2000         12.5428
         92.2500         14.2841
         92.3000         18.3635
         92.3500         23.4878
         92.4000         19.9073
         92.4500         13.0209
         92.5000         10.4143
         92.5500         10.3582
         92.6000          9.1856
         92.6500          7.2458
         92.7000          7.2612
         92.7500          9.5405
         92.8000         11.0606
         92.8500          9.6622
         92.9000          6.8698
         92.9500          4.9056
         93.0000          4.7897
         93.0500          6.4749
         93.1000          9.7285
         93.1500         12.8932
         93.2000         13.6661
         93.2500         14.5724
         93.3000         15.2865
         93.3500         12.7842
         93.4000          8.5888
         93.4500          5.7728
         93.5000          4.5231
         93.5500          3.8235
         93.6000          3.7530
         93.6500          4.4421
         93.7000          5.4520
         93.7500          5.9245
         93.8000          5.8480
         93.8500          5.1700
         93.9000          4.9064
         93.9500          5.8079
         94.0000          7.6582
         94.0500          8.9862
         94.1000          8.9994
         94.1500          8.3098
         94.2000          8.0421
         94.2500          7.8905
         94.3000          7.9360
         94.3500          9.7289
         94.4000         14.8349
         94.4500         25.0572
         94.5000         35.8719
         94.5500         39.8602
         94.6000         41.7211
         94.6500         37.9772
         94.7000         29.1011
         94.7500         21.9343
         94.8000         18.9838
         94.8500         17.6356
         94.9000         15.8802
         94.9500         14.9634
         95.0000         14.6046
         95.0500         13.8076
         95.1000         12.6501
         95.1500         11.0212
         95.2000          8.3270
         95.2500          6.0347
         95.3000          4.6278
         95.3500          3.9756
         95.4000          4.3835
         95.4500          5.7860
         95.5000          6.9044
         95.5500          6.9015
         95.6000          7.7793
         95.6500         11.2986
         95.7000         16.0847
         95.7500         16.5069
         95.8000         14.0352
         95.8500         15.1029
         95.9000         21.0749
         95.9500         27.0383
         96.0000         27.0591
         96.0500         18.4297
         96.1000         11.2920
         96.1500         10.5579
         96.2000         14.9757
         96.2500         18.4791
         96.3000         14.5898
         96.3500          9.1350
         96.4000          6.6759
         96.4500          6.4739
         96.5000          6.8684
         96.5500          6.9722
         96.6000          6.7791
         96.6500          7.4958
         96.7000         11.5002
         96.7500         20.2739
         96.8000         29.1689
         96.8500         26.1573
         96.9000         18.0925
         96.9500         13.5166
         97.0000         11.1715
         97.0500          9.5792
         97.1000          7.8984
         97.1500          6.9439
         97.2000          7.0250
         97.2500          9.8600
         97.3000         17.4588
         97.3500         25.5406
         97.4000         22.3748
         97.4500         13.8113
         97.5000          9.1617
         97.5500          8.4588
         97.6000          8.5556
         97.6500          8.4590
         97.7000          8.3421
         97.7500          8.5533
         97.8000         10.6237
         97.8500         16.6496
         97.9000         23.9712
         97.9500         23.2651
         98.0000         17.4619
         98.0500         14.7835
         98.1000         13.7652
         98.1500         11.7465
         98.2000         10.2363
         98.2500          8.6697
         98.3000          8.0017
         98.3500          9.9489
         98.4000         16.1128
         98.4500         24.0446
         98.5000         24.3960
         98.5500         19.5174
         98.6000         20.4371
         98.6500         24.0814
         98.7000         19.7526
         98.7500         12.5080
         98.8000          7.6165
         98.8500          5.8841
         98.9000          6.1024
         98.9500          6.5371
         99.0000          6.9270
         99.0500          8.4831
         99.1000         12.9905
         99.1500         21.5515
         99.2000         30.1647
         99.2500         28.4523
         99.3000         21.4712
         99.3500         15.8577
         99.4000         11.4546
         99.4500          8.8605
         99.5000          8.4329
         99.5500          9.0915
         99.6000          9.8549
         99.6500         11.4497
         99.7000         15.2159
         99.7500         19.2888
         99.8000         18.9305
         99.8500         14.1982
         99.9000         10.1160
         99.9500          7.1945
        100.0000          6.1316
        100.0500          6.5588
        100.1000          7.1047
        100.1500          7.3293
        100.2000          6.4497
        100.2500          4.9019
        100.3000          3.8489
        100.3500          3.8770
        100.4000          4.4951
        100.4500          4.9259
        100.5000          5.3747
        100.5500          6.1183
        100.6000          6.8197
        100.6500          6.4376
        100.7000          5.9348
        100.7500          5.5596
        100.8000          5.5508
        100.8500          6.3033
        100.9000          7.4002
        100.9500          8.0066
        101.0000          8.1557
        101.0500          9.4864
        101.1000         13.4200
        101.1500         16.7058
        101.2000         16.4947
        101.2500         14.3447
        101.3000         13.7708
        101.3500         18.6081
        101.4000         28.4933
        101.4500         33.5274
        101.5000         25.0593
        101.5500         16.7627
        101.6000         14.0137
        101.6500         11.3739
        101.7000          7.9984
        101.7500          5.8145
        101.8000          4.6836
        101.8500          3.8339
        101.9000          3.3526
        101.9500          3.7934
        102.0000          4.8461
        102.0500          5.2573
        102.1000          4.9744
        102.1500          4.6711
        102.2000          4.5602
        102.2500          5.0135
        102.3000          5.5089
        102.3500          5.2435
        102.4000          4.4131
        102.4500          3.9233
        102.5000          4.5904
        102.5500          6.1596
        102.6000          7.3083
        102.6500          8.1040
        102.7000          9.9187
        102.7500         10.9436
        102.8000          8.4077
        102.8500          5.8911
        102.9000          5.0848
        102.9500          4.9604
        103.0000          4.9581
        103.0500          5.3021
        103.1000          5.9580
        103.1500          6.8934
        103.2000          7.3080
        103.2500          6.0609
        103.3000          5.0683
        103.3500          4.7395
        103.4000          3.9893
        103.4500          3.1569
        103.5000          2.7939
        103.5500          3.0699
        103.6000          3.7278
        103.6500          4.3250
        103.7000          4.4302
        103.7500          4.0283
        103.8000          3.8287
        103.8500          4.2090
        103.9000          4.3709
        103.9500          3.9078
        104.0000          3.0499
        104.0500          2.4146
        104.1000          2.3020
        104.1500          2.6002
        104.2000          2.9447
        104.2500          3.4144
        104.3000          3.7505
        104.3500          3.3348
        104.4000          2.7338
        104.4500          2.4305
        104.5000          2.4252
        104.5500          2.8576
        104.6000          3.4272
        104.6500          4.1525
        104.7000          5.2911
        104.7500          5.4792
        104.8000          4.3990
        104.8500          3.8266
        104.9000          3.9470
        104.9500          4.2469
        105.0000          5.1196
        105.0500          6.3014
        105.1000          6.2003
        105.1500          5.5455
        105.2000          5.0983
        105.2500          4.3737
        105.3000          3.4001
        105.3500          2.5903
        105.4000          2.4393
        105.4500          2.7635
        105.5000          3.2428
        105.5500          4.2522
        105.6000          6.5721
        105.6500         10.7280
        105.7000         14.4827
        105.7500         12.7596
        105.8000          8.9914
        105.8500          7.6367
        105.9000          8.4317
        105.9500          8.1982
        106.0000          5.9897
        106.0500          4.3087
        106.1000          3.9484
        106.1500          4.7916
        106.2000          6.8163
        106.2500          8.9162
        106.3000         10.2587
        106.3500         12.3772
        106.4000         12.9450
        106.4500         11.2645
        106.5000         10.9857
        106.5500         12.0294
        106.6000         10.0098
        106.6500          6.3939
        106.7000          4.1182
        106.7500          3.2530
        106.8000          2.9978
        106.8500          2.6181
        106.9000          2.2222
        106.9500          2.0434
        107.0000          2.1428
        107.0500          2.5053
        107.1000          2.9713
        107.1500          3.9227
        107.2000          5.2370
        107.2500          5.3063
        107.3000          4.3238
        107.3500          3.6647
        107.4000          3.6569
        107.4500          4.2671
        107.5000          5.3083
        107.5500          6.4897
        107.6000          6.7977
        107.6500          6.5044
        107.7000          6.3176
        107.7500          5.3385
        107.8000          4.1336
        107.8500          3.5863
        107.9000          4.0795
        107.9500          5.4779
        108.0000          6.6545
        108.0500          5.7014
        108.1000          4.2075
        108.1500          3.6099
        108.2000          4.2174
        108.2500          5.7715
        108.3000          7.3072
        108.3500          7.4614
        108.4000          6.4549
        108.4500          5.2824
        108.5000          4.1572
        108.5500          3.2180
        108.6000          3.2280
        108.6500          4.4247
        108.7000          5.7330
        108.7500          5.0760
        108.8000          3.7762
        108.8500          3.5755
        108.9000          4.5874
        108.9500          6.8226
        109.0000         10.0692
        109.0500         11.7855
        109.1000          8.9158
        109.1500          5.4140
        109.2000          3.3872
        109.2500          2.6405
        109.3000          2.7185
        109.3500          3.3723
        109.4000          4.4491
        109.4500          5.9181
        109.5000          7.2452
        109.5500          6.6398
        109.6000          4.5824
        109.6500          3.1422
        109.7000          2.7190
        109.7500          2.7880
        109.8000          3.0904
        109.8500          3.5362
        109.9000          4.2328
        109.9500          5.0443
        110.0000          5.0453
        110.0500          3.9286
        110.1000          3.2615
        110.1500          3.2239
        110.2000          3.0544
        110.2500          2.6559
        110.3000          2.2643
        110.3500          2.0503
        110.4000          2.0929
        110.4500          2.4369
        110.5000          2.5477
        110.5500          2.4016
        110.6000          2.1766
        110.6500          2.0308
        110.7000          2.3518
        110.7500          3.3736
        110.8000          4.6445
        110.8500          5.0882
        110.9000          4.6169
        110.9500          3.8667
        111.0000          3.5511
        111.0500          3.6447
        111.1000          3.4769
        111.1500          2.9690
        111.2000          2.5136
        111.2500          2.2888
        111.3000          2.2758
        111.3500          2.2177
        111.4000          2.1808
        111.4500          2.3459
        111.5000          2.3097
        111.5500          2.1496
        111.6000          2.1780
        111.6500          2.1174
        111.7000          2.1183
        111.7500          2.3688
        111.8000          2.6818
        111.8500          2.9619
        111.9000          3.6160
        111.9500          5.4714
        112.0000          8.8818
        112.0500         11.8331
        112.1000         10.4161
        112.1500          7.3489
        112.2000          5.5995
        112.2500          5.2076
        112.3000          4.6576
        112.3500          3.5368
        112.4000          2.6925
        112.4500          2.3167
        112.5000          2.1983
        112.5500          2.4302
        112.6000          3.5581
        112.6500          5.7923
        112.7000          7.3883
        112.7500          5.9003
        112.8000          3.7805
        112.8500          2.7864
        112.9000          2.3868
        112.9500          2.1679
        113.0000          2.1067
        113.0500          2.1720
        113.1000          2.2101
        113.1500          1.9969
        113.2000          1.7442
        113.2500          1.5078
        113.3000          1.4054
        113.3500          1.5226
        113.4000          1.6788
        113.4500          1.8107
        113.5000          1.9285
        113.5500          2.1110
        113.6000          2.4577
        113.6500          3.1184
        113.7000          4.8209
        113.7500          7.6423
        113.8000          9.2173
        113.8500          7.5551
        113.9000          5.3221
        113.9500          4.0277
        114.0000          3.2587
        114.0500          2.6241
        114.1000          2.1982
        114.1500          2.1262
        114.2000          2.3504
        114.2500          2.7042
        114.3000          3.2478
        114.3500          4.2489
        114.4000          5.5802
        114.4500          7.0483
        114.5000          9.4389
        114.5500         12.2576
        114.6000         11.6278
        114.6500          8.7449
        114.7000          7.1005
        114.7500          7.4537
        114.8000          8.0942
        114.8500          6.6321
        114.9000          4.5197
        114.9500          3.3444
        115.0000          3.1457
        115.0500          3.7213
        115.1000          5.3766
        115.1500          8.2494
        115.2000         10.4230
        115.2500          8.6437
        115.3000          5.6143
        115.3500          4.1126
        115.4000          3.8080
        115.4500          3.6739
        115.5000          3.2383
        115.5500          2.8172
        115.6000          2.6450
        115.6500          2.6065
        115.7000          2.5759
        115.7500          2.4893
        115.8000          2.4439
        115.8500          2.5348
        115.9000          2.8717
        115.9500          3.7489
        116.0000          5.9043
        116.0500          9.6079
        116.1000         12.6477
        116.1500         12.8081
        116.2000         10.1424
        116.2500          6.3355
        116.3000          3.8742
        116.3500          2.7857
        116.4000          2.3716
        116.4500          2.1247
        116.5000          1.8908
        116.5500          1.8963
        116.6000          2.4359
        116.6500          3.6807
        116.7000          5.4631
        116.7500          6.7681
        116.8000          7.2186
        116.8500          7.2712
        116.9000          7.1514
        116.9500          7.8159
        117.0000          9.0027
        117.0500          9.1056
        117.1000          7.0601
        117.1500          4.7824
        117.2000          3.5220
        117.2500          3.2007
        117.3000          3.4290
        117.3500          4.2923
        117.4000          6.6717
        117.4500         10.6533
        117.5000         13.5919
        117.5500         12.6326
        117.6000          9.6101
        117.6500          7.0049
        117.7000          4.9585
        117.7500          3.5884
        117.8000          3.0237
        117.8500          2.9283
        117.9000          2.8766
        117.9500          2.9994
        118.0000          3.8265
        118.0500          5.4444
        118.1000          6.7724
        118.1500          6.4526
        118.2000          5.4595
        118.2500          4.6929
        118.3000          4.2023
        118.3500          3.9301
        118.4000          3.8560
        118.4500          4.4891
        118.5000          6.6628
        118.5500         10.8906
        118.6000         15.2670
        118.6500         14.9015
        118.7000         10.4558
        118.7500          6.9888
        118.8000          5.0371
        118.8500          4.0520
        118.9000          3.9784
        118.9500          4.5642
        119.0000          5.0263
        119.0500          4.5845
        119.1000          3.7279
        119.1500          3.1940
        119.2000          3.0987
        119.2500          3.0751
        119.3000          2.6501
        119.3500          1.9837
        119.4000          1.5756
        119.4500          1.4901
        119.5000          1.6015
        119.5500          1.7546
        119.6000          1.7599
        119.6500          1.5632
        119.7000          1.3372
        119.7500          1.2598
        119.8000          1.4244
        119.8500          1.7600
        119.9000          2.1612
        119.9500          2.7062
        120.0000          3.3774
        120.0500          3.7985
        120.1000          3.9666
        120.1500          4.0936
        120.2000          4.3360
        120.2500          5.1917
        120.3000          6.0733
        120.3500          5.3450
        120.4000          4.0548
        120.4500          3.3950
        120.5000          3.2308
        120.5500          2.9356
        120.6000          2.5187
        120.6500          2.2597
        120.7000          2.1604
        120.7500          2.3183
        120.8000          2.9190
        120.8500          3.7299
        120.9000          3.9674
        120.9500          3.8303
        121.0000          3.9060
        121.0500          4.0345
        121.1000          3.9642
        121.1500          3.8214
        121.2000          4.2156
        121.2500          5.4679
        121.3000          7.1567
        121.3500          7.5263
        121.4000          6.2776
        121.4500          4.8079
        121.5000          3.3186
        121.5500          2.2834
        121.6000          1.7910
        121.6500          1.7697
        121.7000          2.0621
        121.7500          2.3252
        121.8000          2.3356
        121.8500          2.3787
        121.9000          2.7286
        121.9500          3.3459
        122.0000          3.5782
        122.0500          3.5370
        122.1000          3.3330
        122.1500          2.7941
        122.2000          2.3128
        122.2500          2.0062
        122.3000          1.9720
        122.3500          2.0184
        122.4000          1.8936
        122.4500          1.7061
        122.5000          1.5491
        122.5500          1.3605
        122.6000          1.2301
        122.6500          1.1962
        122.7000          1.2912
        122.7500          1.5249
        122.8000          1.7687
        122.8500          1.8195
        122.9000          1.6527
        122.9500          1.4849
        123.0000          1.5282
        123.0500          1.7402
        123.1000          1.9358
        123.1500          2.1751
        123.2000          2.6759
        123.2500          3.5283
        123.3000          4.1986
        123.3500          4.4788
        123.4000          4.1818
        123.4500          3.4926
        123.5000          2.9666
        123.5500          2.8345
        123.6000          2.9135
        123.6500          3.1153
        123.7000          3.1736
        123.7500          3.1275
        123.8000          3.1891
        123.8500          3.0898
        123.9000          2.6138
        123.9500          2.1068
        124.0000          1.9174
        124.0500          2.0708
        124.1000          2.4637
        124.1500          2.9272
        124.2000          3.0835
        124.2500          2.7290
        124.3000          2.2624
        124.3500          2.0785
        124.4000          2.1396
        124.4500          2.3118
        124.5000          2.8503
        124.5500          3.9635
        124.6000          5.3412
        124.6500          5.8899
        124.7000          5.2321
        124.7500          4.3941
        124.8000          3.7644
        124.8500          3.4740
        124.9000          3.2445
        124.9500          3.0740
        125.0000          2.8978
        125.0500          2.6818
        125.1000          2.7711
        125.1500          3.3387
        125.2000          4.5236
        125.2500          6.7522
        125.3000         10.1059
        125.3500         12.7820
        125.4000         13.7317
        125.4500         11.6895
        125.5000          7.4894
        125.5500          4.2494
        125.6000          2.6221
        125.6500          2.0467
        125.7000          1.9992
        125.7500          2.1855
        125.8000          2.2648
        125.8500          2.2229
        125.9000          2.4624
        125.9500          3.1813
        126.0000          4.0325
        126.0500          4.0729
        126.1000          3.2660
        126.1500          2.7612
        126.2000          2.9821
        126.2500          3.6697
        126.3000          3.9250
        126.3500          3.4756
        126.4000          2.9948
        126.4500          2.7654
        126.5000          2.5309
        126.5500          2.1497
        126.6000          1.7459
        126.6500          1.5480
        126.7000          1.5502
        126.7500          1.6945
        126.8000          1.9080
        126.8500          2.0948
        126.9000          2.3254
        126.9500          2.5816
        127.0000          2.4013
